vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
2,2015-12-25T00:21:40,2015-12-25T00:36:20,1,4.13,-73.994422912597656,40.760761260986328,1,N,-73.9461669921875,40.782020568847656,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
1,2015-08-31T16:46:04,2015-08-31T16:52:42,1,0.4,-73.986160278320312,40.746700286865234,1,N,-73.9933853149414,40.750198364257812,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,2015-07-27T16:48:11,2015-07-27T16:50:06,2,0.68,-73.992843627929688,40.748291015625,1,N,-73.9954833984375,40.7400016784668,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
2,2015-03-26T07:46:58,2015-03-26T08:00:08,1,2.82,-74.014823913574219,40.716243743896484,,N,-73.982185363769531,40.720993041992188,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
1,2015-02-10T12:39:44,2015-02-10T12:56:29,1,1.8,-73.9803695678711,40.775371551513672,,N,-73.9956283569336,40.753036499023438,1,12.0,0.0,0.5,3.8,0.0,0.3,16.6
2,2015-04-25T14:06:30,2015-04-25T14:19:25,1,2.62,-74.005241394042969,40.740573883056641,,N,-74.013442993164062,40.709674835205078,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2015-05-19T20:35:09,2015-05-19T20:45:21,2,1.1,-73.998611450195312,40.745223999023438,,N,-73.987464904785156,40.736721038818359,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2015-12-24T15:07:40,2015-12-24T15:13:10,1,1.0,-73.891738891601562,40.7490348815918,1,N,-73.901481628417969,40.755142211914062,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-08-21T17:33:46,2015-08-21T17:40:55,5,0.96,-73.982963562011719,40.765071868896484,1,N,-73.967842102050781,40.757877349853516,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8
2,2015-03-24T11:29:58,2015-03-24T12:10:02,1,7.77,-73.9852523803711,40.760566711425781,,N,-73.987724304199219,40.770526885986328,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8
2,2015-04-28T09:12:34,2015-04-28T09:22:15,1,1.7,-73.99322509765625,40.736862182617188,,N,-74.003868103027344,40.717170715332031,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
